-- Person(id, firstname, lastname, year_of_birth, country_id)
-- friendship(person1_id, person2_id, friends_since)
-- follow(person_id, followed_person_id, follows_since)
SELECT *
FROM person
JOIN follow ON (person.id = follow.person_id)
-- WITH RECURSIVE RecRel (root_person_id, firstname, lastname, steps, follower_count) AS 
-- (
--     SELECT 
--         person.id, 
--         person.firstname, 
--         person.lastname, 
--         1,
--         1
--     FROM person
--     JOIN follow ON (person.id = follow.followed_person_id)
--     WHERE person.year_of_birth = 1990
--         AND follows_since >= date '2015-06-01'
--         AND follows_since <= date '2016-06-01'
--     UNION ALL
--     SELECT 
--         person.id,
--         person.firstname,
--         person.lastname,
--         rec.steps + 1,
--         rec.follower_count + 1
--     FROM RecRel AS rec
--     JOIN person ON (rec.root_person_id = person.id)
--     JOIN follow ON (person.id = follow.followed_person_id)
--     WHERE rec.steps < 3
--         AND follows_since >= date '2015-06-01'
--         AND follows_since <= date '2016-06-01'
-- )
-- SELECT * FROM RecRel
 id  |  firstname  |  lastname  | year_of_birth | country_id | person_id | followed_person_id | follows_since 
 623 | Howard      | Thomas     |          1994 |         17 |       623 |                406 | 2015-07-14
 623 | Howard      | Thomas     |          1994 |         17 |       623 |                451 | 2015-10-18
 623 | Howard      | Thomas     |          1994 |         17 |       623 |                658 | 2015-07-09
 623 | Howard      | Thomas     |          1994 |         17 |       623 |                956 | 2015-09-22
 624 | Eugene      | Mitchell   |          2005 |         93 |       624 |                218 | 2015-07-22
 624 | Eugene      | Mitchell   |          2005 |         93 |       624 |                534 | 2015-12-05
 625 | Louis       | Ward       |          2006 |         59 |       625 |                 43 | 2015-11-03
 625 | Louis       | Ward       |          2006 |         59 |       625 |                154 | 2015-09-20
 625 | Louis       | Ward       |          2006 |         59 |       625 |                217 | 2015-10-07
 625 | Louis       | Ward       |          2006 |         59 |       625 |                331 | 2015-08-22
 626 | Doris       | Barnes     |          1984 |         34 |       626 |                 50 | 2015-02-16
 626 | Doris       | Barnes     |          1984 |         34 |       626 |                225 | 2015-09-24
 626 | Doris       | Barnes     |          1984 |         34 |       626 |                461 | 2015-02-15
 626 | Doris       | Barnes     |          1984 |         34 |       626 |                638 | 2015-08-06
 626 | Doris       | Barnes     |          1984 |         34 |       626 |                695 | 2015-03-09
 626 | Doris       | Barnes     |          1984 |         34 |       626 |                808 | 2015-02-06
 627 | Catherine   | Collins    |          1984 |         87 |       627 |                 13 | 2015-03-24
 627 | Catherine   | Collins    |          1984 |         87 |       627 |                 32 | 2015-04-05
 627 | Catherine   | Collins    |          1984 |         87 |       627 |                123 | 2015-02-17
 627 | Catherine   | Collins    |          1984 |         87 |       627 |                225 | 2015-06-01
 627 | Catherine   | Collins    |          1984 |         87 |       627 |                477 | 2015-07-17
 627 | Catherine   | Collins    |          1984 |         87 |       627 |                601 | 2015-02-02
 627 | Catherine   | Collins    |          1984 |         87 |       627 |                880 | 2015-01-05
 628 | Helen       | Simmons    |          1990 |         92 |       628 |                108 | 2015-05-19
 628 | Helen       | Simmons    |          1990 |         92 |       628 |                173 | 2015-10-23
 628 | Helen       | Simmons    |          1990 |         92 |       628 |                362 | 2015-04-19
 628 | Helen       | Simmons    |          1990 |         92 |       628 |                424 | 2015-12-27
 628 | Helen       | Simmons    |          1990 |         92 |       628 |                493 | 2015-01-06
 628 | Helen       | Simmons    |          1990 |         92 |       628 |                698 | 2015-04-12
 629 | Arthur      | Ramirez    |          2004 |         71 |       629 |                 16 | 2015-04-18
 629 | Arthur      | Ramirez    |          2004 |         71 |       629 |                529 | 2015-01-19
 630 | Anne        | Patterson  |          1992 |         29 |       630 |                 91 | 2015-11-10
 630 | Anne        | Patterson  |          1992 |         29 |       630 |                173 | 2015-07-18
 630 | Anne        | Patterson  |          1992 |         29 |       630 |                353 | 2015-10-07
 630 | Anne        | Patterson  |          1992 |         29 |       630 |                828 | 2015-05-19
 631 | Eric        | Allen      |          1982 |         13 |       631 |                169 | 2015-02-13
 631 | Eric        | Allen      |          1982 |         13 |       631 |                281 | 2015-05-23
 631 | Eric        | Allen      |          1982 |         13 |       631 |                373 | 2015-08-13
 631 | Eric        | Allen      |          1982 |         13 |       631 |                503 | 2015-08-06
 631 | Eric        | Allen      |          1982 |         13 |       631 |                525 | 2015-06-05
 631 | Eric        | Allen      |          1982 |         13 |       631 |                700 | 2015-10-23
 631 | Eric        | Allen      |          1982 |         13 |       631 |                742 | 2015-09-01
 631 | Eric        | Allen      |          1982 |         13 |       631 |                893 | 2015-09-04
 631 | Eric        | Allen      |          1982 |         13 |       631 |                905 | 2015-09-07
 632 | Randy       | Bailey     |          1991 |         20 |       632 |                326 | 2015-07-19
 632 | Randy       | Bailey     |          1991 |         20 |       632 |                399 | 2015-05-03
 632 | Randy       | Bailey     |          1991 |         20 |       632 |                427 | 2015-02-26
 632 | Randy       | Bailey     |          1991 |         20 |       632 |                529 | 2015-06-27
 632 | Randy       | Bailey     |          1991 |         20 |       632 |                595 | 2015-06-09
 632 | Randy       | Bailey     |          1991 |         20 |       632 |                799 | 2015-07-25
 632 | Randy       | Bailey     |          1991 |         20 |       632 |                824 | 2015-07-27
 633 | Helen       | Hill       |          1993 |         40 |       633 |                 32 | 2015-11-04
 633 | Helen       | Hill       |          1993 |         40 |       633 |                 36 | 2015-12-18
 633 | Helen       | Hill       |          1993 |         40 |       633 |                161 | 2015-04-25
 633 | Helen       | Hill       |          1993 |         40 |       633 |                290 | 2015-09-03
 634 | Anne        | Mitchell   |          1993 |         15 |       634 |                577 | 2015-09-08
 634 | Anne        | Mitchell   |          1993 |         15 |       634 |                665 | 2015-11-20
 634 | Anne        | Mitchell   |          1993 |         15 |       634 |                724 | 2015-09-18
 634 | Anne        | Mitchell   |          1993 |         15 |       634 |                925 | 2015-10-10
 635 | Mark        | Lewis      |          1981 |         87 |       635 |                543 | 2015-06-18
 635 | Mark        | Lewis      |          1981 |         87 |       635 |                562 | 2015-07-12
 635 | Mark        | Lewis      |          1981 |         87 |       635 |                612 | 2015-09-07
 636 | Raymond     | Mitchell   |          1985 |         96 |       636 |                133 | 2015-02-26
 636 | Raymond     | Mitchell   |          1985 |         96 |       636 |                209 | 2015-09-03
 636 | Raymond     | Mitchell   |          1985 |         96 |       636 |                224 | 2015-10-01
 636 | Raymond     | Mitchell   |          1985 |         96 |       636 |                226 | 2015-09-21
 636 | Raymond     | Mitchell   |          1985 |         96 |       636 |                281 | 2015-05-15
 636 | Raymond     | Mitchell   |          1985 |         96 |       636 |                709 | 2015-09-21
 636 | Raymond     | Mitchell   |          1985 |         96 |       636 |                737 | 2015-01-15
 636 | Raymond     | Mitchell   |          1985 |         96 |       636 |                895 | 2015-05-27
 637 | Marie       | Perry      |          1993 |         41 |       637 |                 25 | 2015-06-08
 637 | Marie       | Perry      |          1993 |         41 |       637 |                297 | 2015-08-17
 637 | Marie       | Perry      |          1993 |         41 |       637 |                542 | 2015-05-25
 637 | Marie       | Perry      |          1993 |         41 |       637 |                813 | 2015-10-06
 638 | Donna       | Ward       |          1990 |         23 |       638 |                  5 | 2015-02-19
 638 | Donna       | Ward       |          1990 |         23 |       638 |                 94 | 2015-09-10
 639 | Phyllis     | Scott      |          1980 |         20 |       639 |                 35 | 2015-07-27
 640 | Scott       | King       |          1983 |          9 |       640 |                 10 | 2015-07-08
 640 | Scott       | King       |          1983 |          9 |       640 |                580 | 2015-01-21
 640 | Scott       | King       |          1983 |          9 |       640 |                794 | 2015-12-07
 640 | Scott       | King       |          1983 |          9 |       640 |                891 | 2015-04-22
 641 | Gladys      | Garcia     |          1982 |         65 |       641 |                108 | 2015-06-14
 641 | Gladys      | Garcia     |          1982 |         65 |       641 |                182 | 2015-04-07
 641 | Gladys      | Garcia     |          1982 |         65 |       641 |                445 | 2015-11-10
 641 | Gladys      | Garcia     |          1982 |         65 |       641 |                987 | 2015-01-26
 642 | Michael     | Lopez      |          1988 |         12 |       642 |                 27 | 2015-10-19
 642 | Michael     | Lopez      |          1988 |         12 |       642 |                370 | 2015-08-02
